"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"450";56467772;"Completed";"191.156.244.249";2022-03-07 05:41:47;FALSE;994;1;"CO";NA;NA;NA;1;NA;4;3;2;3;4;3;4;2;2;4;5;1;3;4;4;4;2;3;3;2;2;1;1;3;3;4;2;2;3;1;2;5;3;2;4;2;2;2;2;3;3;2;NA;2;3;3;2;3;3;4;2;4;4;NA;3;3;3;2;2;3;2;3;4;3;2;3;3;3;3;3;3;3;3;1;2;5;1;1;3;1;4;4;4;2;3;3;4;1;2;5;2;4;4;4;5;5;5;4;4;4;5;4;4;1;5;7;4;1;7;4;2;1;2;1;1;1;1;1;1;1;1;6;7;4;6;7;NA;21;"Masculino";"Heterosexual";5;"Secundaria";1;77;NA;NA;NA;"temprana";"1";58,3559782608696;50,4863813229572;72,2340425531915;53,2786885245902;41,9793494398704;50,0569934289929;0;72,2222222222222;77,7777777777778;0,928571428571428;"D";0;34,188660801564;87,2288458354032;61,7695652173913;50;39,5199668942686;75;75;75;66,6666666666667;16,6666666666667;58,3333333333333;33,3333333333333;38,8888888888889;30,5555555555556
"451";56469008;"Completed";"190.26.207.13";2022-03-07 06:41:54;FALSE;2450;1;"CO";"ATL";NA;NA;1;NA;4;2;1;4;5;2;3;3;2;4;5;1;2;4;5;5;3;5;5;2;1;3;2;4;5;1;3;2;5;1;5;3;3;2;4;2;2;2;2;2;3;3;NA;1;2;3;1;1;3;4;4;4;3;NA;2;5;2;4;3;3;4;4;3;2;5;3;3;5;3;4;3;4;3;6;6;5;7;6;6;6;5;7;5;4;3;3;3;1;5;4;5;3;3;5;5;5;5;3;4;5;5;5;3;1;7;5;5;1;2;4;2;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Pregrado";1;77;NA;NA;NA;"temprana";"2";76,1888586956522;74,6108949416342;62,9787234042553;90,5737704918033;58,6921311917938;60,8220463993563;NA;77,7777777777778;NA;NA;NA;90,0595917332319;80,6017160855871;83,2670972015234;66,3217391304348;60,9730589022758;16,1804262362922;58,5652591170825;91,6666666666667;75;83,3333333333333;33,3333333333333;83,3333333333333;58,3333333333333;75;36,1111111111111
"452";56469364;"Completed";"191.156.75.73";2022-03-07 06:59:09;FALSE;1310;1;"CO";"ATL";NA;NA;1;NA;3;1;2;5;5;3;5;4;3;4;4;1;3;4;5;5;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;NA;2;3;3;3;3;3;3;3;3;3;NA;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;1;4;7;1;7;7;1;7;7;4;3;4;3;1;1;1;1;1;5;5;5;5;5;5;5;4;4;4;4;4;1;4;5;3;1;5;4;3;2;2;1;1;1;2;2;3;1;1;3;4;2;6;6;NA;21;"Masculino";"Heterosexual";5;"Posgrado";1;84;NA;NA;NA;"temprana";"1";37,6358695652174;67,1206225680934;44,468085106383;0;75;75;19,8419988976667;50;33,3333333333333;1,5;"C";0;91,8540241120886;100;62,5521739130435;100;44,827229464101;50;83,3333333333333;58,3333333333333;75;25;83,3333333333333;75;58,3333333333333;63,8888888888889
"453";56471169;"Completed";"181.235.85.19";2022-03-07 08:23:41;FALSE;1384;1;"CO";NA;NA;NA;1;NA;4;3;2;3;3;2;3;4;3;3;4;4;3;3;3;4;3;3;2;2;2;4;4;4;2;3;2;4;3;3;3;4;4;2;4;2;2;3;2;4;1;2;NA;2;2;2;2;3;3;3;2;4;2;NA;2;3;2;2;2;3;3;2;2;2;3;2;2;2;3;3;4;3;4;2;2;5;2;2;7;1;7;7;2;1;1;1;1;5;3;1;2;4;4;4;4;5;4;4;4;5;4;4;5;1;6;7;4;1;1;7;1;1;2;1;1;1;1;1;1;1;1;7;6;3;7;7;NA;20;"Masculino";"Heterosexual";13;"Pregrado";1;73;NA;NA;NA;"temprana";"1";10,8016304347826;8,36575875486381;0;23,7704918032787;34,7347820218653;28,2955612176479;0;77,7777777777778;72,2222222222222;1,07692307692308;"D";13,0658044883986;65,1053546214837;79,0114257327372;61,5391304347826;59,8435408299866;28,9623422304987;55,9820857325656;58,3333333333333;58,3333333333333;66,6666666666667;66,6666666666667;50;52,7777777777778;47,2222222222222;25
"454";56473993;"Completed";"186.183.162.63";2022-03-07 10:25:25;FALSE;801;1;"CO";"SAN";NA;NA;1;NA;5;2;3;4;3;4;2;5;1;3;5;5;3;5;4;4;1;3;3;2;1;1;1;2;3;4;1;3;3;2;2;5;4;1;2;1;1;1;1;1;1;1;NA;2;2;2;2;2;2;3;3;4;4;NA;1;2;2;2;1;3;1;3;3;3;3;3;3;1;3;2;3;3;2;1;1;1;1;1;1;1;5;5;3;1;2;1;1;5;1;1;1;5;5;5;5;4;5;5;5;5;5;5;5;1;7;7;4;2;1;1;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"Femenino";"Heterosexual";29;"Pregrado";1;77;NA;NA;NA;"temprana";"2";8,89945652173913;25,4863813229572;0;0;23,0699149682818;40,7067185195119;NA;83,3333333333333;NA;NA;NA;0;21,233843814489;95,9885742672628;80,804347826087;36,7417582417582;25;64,8110316649643;50;100;66,6666666666667;91,6666666666667;66,6666666666667;25;38,8888888888889;19,4444444444444
"455";56476789;"Completed";"179.19.22.185";2022-03-07 13:31:11;FALSE;685;1;"CO";NA;NA;NA;1;NA;5;2;4;4;4;2;4;5;3;3;4;4;4;5;5;4;1;1;3;3;3;4;2;3;3;4;2;2;3;5;4;4;5;3;4;2;3;1;1;2;1;1;NA;2;2;3;2;2;4;4;1;4;4;NA;5;5;5;3;3;4;3;4;5;4;3;4;4;4;4;4;1;3;4;5;6;6;4;4;5;7;5;6;4;1;3;1;1;5;1;2;2;1;4;4;3;4;4;3;4;1;2;4;3;1;5;4;3;1;1;1;1;1;2;1;1;1;1;1;2;2;1;7;6;5;7;4;NA;19;"Masculino";"Heterosexual";5;"Pregrado";1;73;NA;NA;NA;"temprana";"1";20,4483695652174;42,6070038910506;0;16,8032786885246;77,3856120933999;75,0569934289929;8,06999816277788;50;83,3333333333333;0,6;"D";67,1421326233042;71,0139024655154;58,358171882762;34,2695652173913;54,2377844712182;30,6228015725222;80,4622520793346;50;83,3333333333333;75;66,6666666666667;66,6666666666667;41,6666666666667;41,6666666666667;25
"456";56479268;"Completed";"191.95.27.78";2022-03-07 17:17:04;FALSE;8291;1;"CO";"ATL";NA;NA;1;NA;3;3;3;4;4;3;5;3;3;3;4;3;2;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;5;3;4;1;3;3;3;3;3;3;4;4;2;NA;2;3;3;3;3;3;3;3;4;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;4;4;4;4;3;3;3;3;2;2;2;3;3;3;3;3;5;5;4;5;5;5;5;1;4;4;4;1;4;4;2;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";5;"Secundaria";1;55;NA;NA;NA;"temprana";"2";47,3845108695652;66,2451361867704;50;25;50;50;NA;50;NA;NA;NA;46,399137821732;47,2846747040295;57,9897333995695;74,4217391304348;54,7063253012048;44,827229464101;56,0300703774792;58,3333333333333;50;58,3333333333333;33,3333333333333;66,6666666666667;55,5555555555556;36,1111111111111;47,2222222222222
"457";56497490;"Completed";"73.46.240.36";2022-03-08 14:41:45;FALSE;874;1;"US";"FL";NA;NA;1;NA;3;3;3;4;5;2;5;3;4;5;4;4;5;2;5;5;4;3;5;5;4;5;3;4;3;5;5;3;3;1;1;5;3;1;1;1;1;3;3;3;2;3;NA;1;1;1;3;1;1;4;4;4;3;NA;3;3;4;1;1;1;1;3;5;3;3;5;4;1;1;1;1;3;1;4;1;7;3;7;7;1;4;1;3;1;2;4;5;3;2;1;1;3;5;5;5;5;5;3;3;5;5;5;1;1;7;7;4;3;7;4;3;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Pregrado";1;62;NA;NA;NA;"temprana";"2";36,4470108695652;25,4863813229572;77,7659574468085;8,19672131147541;30,6451612903226;59,7995172321309;NA;83,3333333333333;NA;NA;NA;32,4711550652973;60,2802215705442;91,7204835237622;62,3173913043478;10,7011378848728;10,6145251396648;58,5652591170825;83,3333333333333;33,3333333333333;66,6666666666667;41,6666666666667;58,3333333333333;80,5555555555556;44,4444444444444;36,1111111111111
"458";56497998;"Completed";"191.156.253.11";2022-03-08 15:30:20;FALSE;969;1;"CO";NA;NA;NA;1;NA;4;3;2;2;4;2;4;4;3;4;4;2;3;3;4;2;4;3;3;3;4;3;4;3;4;2;4;3;4;2;4;4;4;3;3;3;2;4;3;5;1;2;NA;3;3;3;2;2;2;4;2;4;3;NA;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;5;5;6;5;5;5;1;6;5;2;1;1;2;1;3;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;1;4;3;3;1;6;1;1;1;2;1;1;1;1;1;1;1;1;6;1;3;2;2;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;62;NA;NA;NA;"temprana";"1";10,0203804347826;8,36575875486381;22,2340425531915;0;25;38,2895266192839;0;38,8888888888889;38,8888888888889;1;"A";52,2632179535945;71,8990985120017;75;58,3565217391304;50;40,2706052468498;67,5944841675179;75;58,3333333333333;66,6666666666667;41,6666666666667;50;55,5555555555556;66,6666666666667;36,1111111111111
"459";56513278;"Completed";"191.156.18.94";2022-03-09 12:21:07;FALSE;1969;1;"CO";"DC";NA;NA;1;NA;5;2;2;4;2;4;4;4;2;5;5;4;4;5;5;5;1;1;4;2;1;3;2;4;4;5;2;4;4;4;4;4;2;1;5;1;2;2;3;5;1;1;NA;2;4;3;2;2;3;3;2;3;1;NA;1;1;1;1;1;1;1;1;3;3;3;4;1;1;3;3;3;3;3;1;1;5;1;1;5;1;5;5;1;1;1;1;1;5;1;1;1;4;4;4;4;5;5;4;4;5;4;4;4;1;1;7;1;7;1;1;1;1;1;2;1;1;1;1;1;1;1;7;7;1;7;7;NA;37;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;48;NA;"no";NA;"temprana";"1";0;0;0;0;0;34,6553573823253;0;33,3333333333333;66,6666666666667;0,5;"B";0;42,6306071467362;83,006292432522;61,5391304347826;50;39,5992563519934;38,9938712972421;66,6666666666667;91,6666666666667;66,6666666666667;58,3333333333333;66,6666666666667;38,8888888888889;44,4444444444444;11,1111111111111
"460";56514210;"Completed";"201.232.247.120";2022-03-09 13:26:50;FALSE;815;1;"CO";"SUC";NA;NA;1;NA;4;1;4;3;4;3;3;1;5;5;5;1;3;4;5;3;2;3;4;2;2;2;3;3;3;3;3;2;3;3;1;4;3;1;4;2;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;5;1;1;1;1;1;1;1;1;1;3;2;2;2;2;2;4;4;4;4;5;4;4;4;4;4;4;3;1;7;2;3;1;7;1;7;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";30;"Tecnica/tecnologica";1;5;NA;"Que alejandra me encanta y es mi traga";NA;"temprana";"2";23,3695652173913;0;47,2340425531915;25;50;50;NA;50;NA;NA;NA;0;15,1297925491474;79,0114257327372;59,6434782608696;50;50;50;66,6666666666667;50;83,3333333333333;16,6666666666667;66,6666666666667;41,6666666666667;38,8888888888889;38,8888888888889
"461";56515049;"Completed";"191.145.54.163";2022-03-09 14:32:33;FALSE;793;1;"CO";"ATL";NA;NA;1;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;4;5;2;3;2;1;5;1;4;4;4;5;5;5;5;4;7;3;7;1;7;5;4;5;3;3;3;2;4;1;5;5;5;5;5;5;4;5;5;2;5;5;1;7;7;7;4;7;7;2;6;2;1;1;1;1;1;1;1;1;2;7;3;4;7;NA;25;"Masculino";"Heterosexual";5;"Pregrado";1;51;NA;"La mejor estudiante Wendy moreno";NA;"temprana";"1";60,2241847826087;92,1206225680934;50;36,4754098360656;53,1077068430287;47,3950650395602;0;100;50;2;"D";67,1421326233042;61,1762789182144;100;63,5521739130435;67,156124497992;50;50;50;50;50;50;50;50;50;50
"462";56515672;"Completed";"181.144.249.160";2022-03-09 15:39:33;FALSE;553;1;"CO";"BOL";NA;NA;1;NA;4;2;1;4;5;2;2;4;4;5;4;2;1;4;4;3;4;4;4;4;2;4;3;4;5;1;3;4;4;3;4;4;4;2;3;3;3;4;4;4;1;4;NA;2;3;4;3;3;4;5;1;4;4;NA;4;4;4;4;4;4;4;4;5;3;4;4;3;4;5;5;3;1;5;1;7;7;1;7;7;1;7;7;4;4;2;3;1;3;3;3;3;4;3;4;4;5;4;4;4;4;4;4;4;1;7;7;6;1;7;7;2;7;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Pregrado";1;5;NA;NA;NA;"temprana";"2";46,7051630434783;57,4902723735409;31,4893617021277;50;75;68,3921147914711;NA;94,4444444444444;NA;NA;NA;0;100;74,7847325716178;57,6086956521739;87,5054945054945;50,449287337327;85,1889683350357;100;58,3333333333333;75;58,3333333333333;83,3333333333333;63,8888888888889;69,4444444444444;47,2222222222222
"463";56516182;"Completed";"190.143.52.79";2022-03-09 17:19:20;FALSE;1150;1;"CO";"ATL";NA;NA;1;NA;5;3;3;3;3;4;3;3;3;3;5;2;3;3;3;3;3;5;3;2;2;3;2;3;3;3;3;3;3;2;3;4;5;2;4;2;2;4;4;4;3;2;NA;3;3;3;3;2;3;3;2;4;3;NA;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;4;6;6;4;6;5;2;6;6;3;3;3;4;4;1;5;5;5;4;4;4;4;4;3;4;4;3;3;3;3;1;5;5;5;3;5;5;2;5;2;3;3;2;1;1;2;2;2;4;4;4;7;5;NA;21;"Masculino";"Heterosexual";5;"Pregrado";1;5;NA;NA;NA;"temprana";"1";76,6304347826087;50;81,4893617021277;100;50;61,7439989271825;14,8034172331435;66,6666666666667;50;1,33333333333333;"D";42,7982756434639;80,4089279895732;71,0051333002153;45,7652173913043;50;46,0376577695013;61,4923224568138;50;66,6666666666667;58,3333333333333;41,6666666666667;50;47,2222222222222;55,5555555555556;38,8888888888889
"464";56516546;"Completed";"190.84.116.234";2022-03-09 18:06:27;FALSE;1590;1;"CO";"ATL";NA;NA;1;NA;3;2;2;5;4;4;3;2;4;5;5;2;3;4;5;4;3;3;4;5;4;4;2;4;4;2;5;4;4;2;4;2;3;3;5;3;2;4;2;4;1;1;NA;2;3;4;2;4;4;4;2;4;3;NA;3;4;3;2;3;3;4;2;4;3;3;4;3;3;5;5;2;4;4;1;7;4;1;1;4;1;4;7;3;2;2;3;3;2;5;1;5;4;3;5;2;4;5;4;4;4;3;5;5;1;6;7;4;3;7;3;1;1;2;1;1;1;1;1;1;1;1;4;7;4;6;7;NA;19;"Masculino";"Heterosexual";5;"Secundaria";1;21;NA;NA;NA;"temprana";"1";50,3396739130435;33,3657587548638;56,4893617021277;62,2950819672131;50,2699419624781;57,0973581869385;0;77,7777777777778;66,6666666666667;1,16666666666667;"D";0;55,7673509286413;70,7277694982613;58,9695652173913;74,5314591700134;49,1051106972895;69,4897632757518;83,3333333333333;50;66,6666666666667;33,3333333333333;83,3333333333333;66,6666666666667;75;27,7777777777778
"465";56516726;"Completed";"190.84.119.208";2022-03-09 18:27:07;FALSE;1025;1;"CO";"ATL";NA;NA;1;NA;4;3;2;5;4;2;5;4;4;5;4;1;4;4;5;3;4;4;5;4;5;5;5;2;4;1;4;5;5;1;1;5;5;3;2;1;1;3;2;5;5;5;NA;3;4;5;4;4;4;2;1;5;5;NA;2;4;4;1;1;1;1;5;5;4;4;4;3;5;3;4;3;5;3;7;7;7;5;7;7;4;7;7;3;1;2;3;5;1;5;4;5;4;5;4;5;5;4;4;4;5;5;4;2;1;3;7;2;3;7;5;4;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";5;"Secundaria";1;62;NA;"n/a";NA;"temprana";"2";64,945652173913;25,4863813229572;81,4893617021277;90,5737704918033;36,9010662707518;78,1011130481427;NA;50;NA;NA;NA;75,7448966653988;100;87,4606722967379;65,5434782608696;66,3236278447122;75,4500310366232;76,0076775431862;83,3333333333333;58,3333333333333;66,6666666666667;25;75;77,7777777777778;72,2222222222222;44,4444444444444
"466";56516833;"Completed";"161.10.89.77";2022-03-09 18:43:47;FALSE;881;1;"CO";"ATL";NA;NA;1;NA;4;2;5;5;3;2;1;5;3;3;4;5;1;4;4;4;3;3;4;1;2;4;2;4;2;4;2;1;3;4;1;2;5;4;4;2;2;2;2;4;1;1;NA;3;2;2;4;4;4;5;1;4;3;NA;4;3;2;2;2;4;2;4;3;3;2;4;3;2;5;5;3;NA;2;1;5;7;1;1;1;1;5;3;4;2;2;3;1;2;1;1;1;2;4;5;3;5;5;3;5;5;5;4;4;1;6;7;3;1;7;5;1;1;2;1;1;1;1;2;2;1;1;7;7;3;7;2;NA;20;"Femenino";"Bisexual";5;"Secundaria";1;62;NA;NA;NA;"temprana";"1";26,6983695652174;41,7315175097276;37,9787234042553;0;48,3094884599811;45,8026015824058;10,2471063751608;72,2222222222222;77,7777777777778;0,928571428571428;"D";0;41,6422287390029;74,9089253187614;67,895652173913;66,9505494505494;49,6230117744268;77,7834525025536;33,3333333333333;66,6666666666667;75;100;91,6666666666667;50;36,1111111111111;25
"467";56516945;"Completed";"190.84.116.14";2022-03-09 19:03:20;FALSE;1442;1;"CO";"ATL";NA;NA;1;NA;5;3;2;4;2;3;3;5;4;3;5;2;3;4;4;4;4;2;3;1;1;2;2;2;2;4;2;4;3;3;4;5;3;2;5;1;2;1;1;5;1;3;NA;2;3;5;3;4;4;4;1;5;5;NA;1;3;5;2;3;2;1;1;2;2;1;3;2;4;2;3;4;3;3;6;6;7;4;3;4;1;4;6;2;1;1;1;1;5;2;1;1;3;2;3;4;5;3;2;4;4;4;3;3;1;5;3;2;1;7;2;4;1;2;1;1;2;1;1;1;1;1;7;7;4;5;7;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;22;NA;NA;NA;"temprana";"1";5,63858695652174;8,36575875486381;0;8,19672131147541;32,2040761236334;34,742523803138;4,59305530038582;38,8888888888889;83,3333333333333;0,466666666666667;"B";51,876505642196;64,4129466710112;58,0187117072363;46,9565217391304;50,7527472527473;60,5505060937823;93,6159346271706;50;66,6666666666667;66,6666666666667;58,3333333333333;66,6666666666667;33,3333333333333;41,6666666666667;11,1111111111111
"468";56516992;"Completed";"186.112.192.222";2022-03-09 19:10:56;FALSE;1080;1;"CO";"ATL";NA;NA;1;NA;4;3;2;5;3;3;4;2;2;4;5;2;2;4;3;3;1;2;2;2;1;3;2;3;2;3;2;2;4;2;4;5;4;2;4;2;1;2;1;5;2;1;NA;4;2;4;1;2;1;4;2;4;4;NA;2;4;3;2;1;2;2;2;4;3;4;3;2;2;3;4;5;3;4;3;7;7;1;5;6;3;6;7;2;1;1;5;4;3;3;3;3;4;4;4;4;5;5;4;4;4;4;4;4;1;5;6;4;1;1;3;4;1;2;1;1;1;1;1;1;1;1;6;7;6;6;7;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;6;NA;NA;NA;"temprana";"1";44,3274456521739;8,36575875486381;77,7659574468085;50;33,1724929140235;47,1033927853024;0;66,6666666666667;88,8888888888889;0,75;"D";19,8808165335362;87,680569132182;83,006292432522;57,6086956521739;75,7527472527473;41,3137781450114;75;66,6666666666667;75;66,6666666666667;25;75;27,7777777777778;47,2222222222222;13,8888888888889
"469";56516998;"Completed";"190.84.117.110";2022-03-09 19:11:51;FALSE;949;1;"CO";"ATL";NA;NA;1;NA;5;3;2;5;5;5;4;5;1;3;3;2;5;1;5;1;1;1;1;1;1;3;5;1;5;1;1;1;5;1;1;1;5;1;5;1;1;1;1;5;1;1;NA;1;1;1;1;1;1;5;1;5;5;NA;1;3;1;1;1;1;1;1;5;1;1;1;1;1;4;4;4;4;4;1;1;7;1;1;7;3;1;7;4;2;2;2;1;5;1;1;2;5;4;4;5;5;5;3;3;5;5;5;1;1;7;7;3;5;5;7;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;"Femenino";"Heterosexual";5;"Pregrado";1;67;NA;"Excelente";NA;"temprana";"2";19,9728260869565;41,7315175097276;9,25531914893617;7,37704918032787;6,8295316506951;13,410218586563;NA;77,7777777777778;NA;NA;NA;7,20172435653607;47,1000325839036;91,3686040735221;62,3173913043478;75;0;100;75;66,6666666666667;33,3333333333333;50;66,6666666666667;16,6666666666667;66,6666666666667;0
"470";56517026;"Completed";"191.88.102.31";2022-03-09 19:17:12;FALSE;1286;1;"CO";"ATL";NA;NA;1;NA;3;2;3;3;5;3;5;3;4;3;5;4;1;3;5;3;4;4;5;5;3;1;1;5;5;3;1;3;5;1;1;3;4;3;3;1;1;5;4;3;1;1;NA;4;1;1;1;3;5;1;5;5;4;NA;1;3;5;1;1;1;3;1;3;3;1;1;3;1;5;5;5;4;2;1;7;7;1;7;4;1;4;7;3;1;1;5;5;1;1;2;1;3;3;5;2;1;3;3;5;1;3;5;1;1;7;7;7;1;7;1;1;1;2;1;1;1;1;1;1;1;1;7;7;7;7;7;NA;22;"Masculino";NA;5;"Pregrado";1;6;NA;NA;NA;"temprana";"1";40,8967391304348;16,7315175097276;100;9,42622950819672;27,0076933459306;26,6259890036208;0;100;100;1;"D";0;82,8038449006191;46,5640006623613;47,1086956521739;80,5304551539491;23,4429960686944;40,6509916826616;66,6666666666667;41,6666666666667;75;41,6666666666667;83,3333333333333;61,1111111111111;58,3333333333333;36,1111111111111
"471";56517114;"Completed";"181.144.216.15";2022-03-09 19:32:01;FALSE;1075;1;"CO";"ATL";NA;NA;1;NA;5;3;4;5;2;4;3;5;4;5;5;2;2;5;4;3;1;2;4;2;1;4;4;2;2;4;3;4;5;5;4;4;3;2;4;1;3;4;2;5;1;2;NA;2;1;1;1;1;1;3;3;4;3;NA;4;4;4;4;4;2;4;4;4;4;4;5;3;2;5;5;5;5;5;1;7;7;1;6;7;4;7;7;2;1;1;1;2;3;4;3;1;5;5;5;5;5;4;4;5;4;5;5;5;1;6;7;7;1;1;2;1;2;2;3;1;1;1;1;1;1;1;7;7;7;7;7;NA;20;"Femenino";"Bisexual";7;"Pregrado";1;6;NA;NA;NA;"temprana";"1";24,4225543478261;8,36575875486381;22,2340425531915;43,4426229508197;68,0692401133756;64,5534397210675;0;94,4444444444444;100;0,944444444444444;"D";10,8025865348041;96,7063104159878;96,0051333002153;69,2304347826087;100;5,16422226812642;57,4055158324821;50;75;58,3333333333333;58,3333333333333;83,3333333333333;38,8888888888889;47,2222222222222;25
"472";56517119;"Completed";"186.169.190.38";2022-03-09 19:32:32;FALSE;1089;1;"CO";"ATL";NA;NA;1;NA;5;4;5;5;5;3;4;4;5;5;5;5;5;4;3;2;4;5;5;3;5;5;4;5;3;5;5;2;5;5;3;3;5;5;5;4;2;5;4;5;5;5;NA;1;1;1;2;5;5;1;3;5;4;NA;4;5;2;4;1;5;5;5;4;3;2;4;2;3;2;5;3;5;3;5;6;1;4;6;6;7;6;7;5;5;5;5;5;1;2;2;5;1;1;4;5;2;4;1;5;3;3;3;4;1;6;5;2;3;7;6;1;1;2;1;1;1;1;1;1;1;1;2;6;2;1;6;NA;21;"Masculino";"Bisexual";5;"Tecnica/tecnologica";1;6;NA;NA;NA;"temprana";"1";82,4728260869565;100;100;47,1311475409836;73,7852611688487;48,9037146305485;0;55,5555555555556;38,8888888888889;1,42857142857143;"C";67,1421326233042;73,710220484414;46,100347739692;37,9;67,7627175368139;21,156631491827;51,5754958413308;66,6666666666667;58,3333333333333;58,3333333333333;66,6666666666667;50;80,5555555555556;52,7777777777778;63,8888888888889
"473";56517279;"Completed";"190.84.117.114";2022-03-09 20:08:25;FALSE;1102;1;"CO";"ATL";NA;NA;1;NA;3;4;4;3;3;3;4;3;2;3;5;2;3;3;4;4;2;3;4;3;3;4;4;3;3;3;3;3;4;3;4;4;4;3;4;2;1;1;3;4;4;2;NA;3;2;4;3;4;4;3;1;5;3;NA;4;3;3;3;1;3;4;3;3;4;1;1;3;3;4;3;2;3;2;4;5;7;4;4;6;2;3;3;3;2;2;5;4;2;3;3;2;3;4;4;4;3;4;3;4;4;3;3;2;1;6;2;4;4;7;5;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;5;NA;NA;NA;"temprana";"2";52,6834239130435;33,3657587548638;84,2553191489362;42,6229508196721;51,680388716426;40,9816280005364;NA;50;NA;NA;NA;42,7982756434639;60,5300314977734;66,8488160291439;46,6;42,3956043956044;55,6083453831853;72,4208375893769;41,6666666666667;58,3333333333333;58,3333333333333;33,3333333333333;58,3333333333333;58,3333333333333;55,5555555555556;30,5555555555556
